datetime	open	high	low	close	volume
10.04.2019 00:00	2330.2	2352.0	2110.8	2350.8	134037
11.04.2019 00:00	2374.0	2444.0	2374.0	2434.0	291645
12.04.2019 00:00	2435.2	2454.8	2425.8	2435.2	128247
15.04.2019 00:00	2483.6	2494.0	2443.6	2453.0	255882
16.04.2019 00:00	2477.0	2513.0	2476.2	2499.8	205802
17.04.2019 00:00	2499.0	2518.0	2451.0	2451.0	147924
18.04.2019 00:00	2449.2	2449.2	2382.6	2383.2	118360
19.04.2019 00:00	2383.4	2424.8	2383.2	2415.2	48505
22.04.2019 00:00	2417.0	2437.6	2392.4	2400.0	113236
23.04.2019 00:00	2399.8	2428.8	2391.0	2412.8	109222
24.04.2019 00:00	2420.8	2424.0	2395.2	2410.6	78745
25.04.2019 00:00	2415.2	2489.8	2337.0	2407.6	437305
26.04.2019 00:00	2407.6	2414.6	2364.2	2389.0	132209
29.04.2019 00:00	2387.0	2423.0	2376.0	2406.0	106045
30.04.2019 00:00	2406.0	2408.6	2380.0	2391.0	45363
02.05.2019 00:00	2445.2	2481.8	2405.2	2413.0	228451
03.05.2019 00:00	2409.8	2437.6	2392.4	2414.0	176077
06.05.2019 00:00	2401.0	2414.0	2350.4	2407.0	195472
07.05.2019 00:00	2400.0	2418.0	2375.0	2388.6	89944
08.05.2019 00:00	2396.0	2396.0	2356.2	2379.0	139743
10.05.2019 00:00	2371.0	2389.8	2336.0	2340.0	107231
13.05.2019 00:00	2350.0	2357.4	2286.6	2286.6	136260
14.05.2019 00:00	2299.8	2315.0	2266.4	2299.0	111309
15.05.2019 00:00	2302.0	2325.4	2245.6	2312.0	191896
16.05.2019 00:00	2330.0	2401.8	2325.2	2392.0	188849
17.05.2019 00:00	2395.8	2434.6	2355.2	2425.0	157570
20.05.2019 00:00	2449.0	2449.4	2377.2	2407.8	122679
21.05.2019 00:00	2398.0	2414.8	2378.2	2392.4	128461
22.05.2019 00:00	2400.0	2432.0	2380.8	2424.8	137997
23.05.2019 00:00	2411.4	2415.0	2361.8	2365.0	111108
24.05.2019 00:00	2365.2	2392.0	2362.2	2383.4	90468
27.05.2019 00:00	2392.0	2409.0	2392.0	2404.6	35633
28.05.2019 00:00	2396.4	2409.8	2240.2	2280.2	653333
29.05.2019 00:00	2300.0	2368.0	2222.0	2350.2	482295
30.05.2019 00:00	2357.0	2379.8	2346.4	2379.6	131449
31.05.2019 00:00	2360.0	2362.2	2325.6	2336.6	120085
03.06.2019 00:00	2330.2	2350.0	2292.4	2319.0	202663
04.06.2019 00:00	2319.0	2344.0	2283.8	2341.0	253184
05.06.2019 00:00	2354.8	2364.0	2340.0	2361.0	166714
06.06.2019 00:00	2366.0	2394.2	2355.6	2389.0	136524
07.06.2019 00:00	2402.2	2447.8	2396.0	2418.6	196867
10.06.2019 00:00	2415.0	2444.8	2402.6	2435.0	136487
11.06.2019 00:00	2438.0	2510.6	2435.2	2494.8	298617
13.06.2019 00:00	2488.4	2514.4	2475.2	2492.0	159220
14.06.2019 00:00	2488.0	2499.4	2456.0	2465.0	103547
17.06.2019 00:00	2459.8	2478.0	2445.0	2455.8	142114
18.06.2019 00:00	2475.8	2498.0	2455.4	2480.2	93549
19.06.2019 00:00	2488.8	2500.0	2470.0	2470.2	83187
20.06.2019 00:00	2490.0	2531.6	2472.0	2492.8	430923
21.06.2019 00:00	2488.8	2488.8	2463.0	2468.4	100197
24.06.2019 00:00	2483.8	2484.8	2448.0	2452.6	81362
25.06.2019 00:00	2446.8	2459.2	2415.0	2424.6	112543
26.06.2019 00:00	2399.8	2432.8	2382.4	2391.6	373854
27.06.2019 00:00	2391.8	2416.2	2372.0	2410.0	210511
28.06.2019 00:00	2435.2	2447.6	2378.0	2405.4	199955
01.07.2019 00:00	2420.0	2499.0	2415.8	2482.4	274397
02.07.2019 00:00	2482.8	2520.0	2452.4	2491.2	197217
03.07.2019 00:00	2501.2	2520.0	2495.4	2505.4	152267
04.07.2019 00:00	2499.6	2499.6	2480.2	2494.8	53001
05.07.2019 00:00	2494.8	2499.8	2451.0	2481.4	118935
08.07.2019 00:00	2488.6	2499.0	2458.0	2465.0	115601
09.07.2019 00:00	2456.2	2479.8	2436.2	2478.0	121874
10.07.2019 00:00	2493.4	2527.8	2490.6	2500.2	201316
11.07.2019 00:00	2503.6	2524.6	2486.0	2495.0	121575
12.07.2019 00:00	2509.2	2590.0	2507.4	2573.0	290117
15.07.2019 00:00	2565.0	2574.2	2535.2	2546.4	195675
16.07.2019 00:00	2538.2	2568.2	2517.2	2542.6	163969
17.07.2019 00:00	2554.8	2560.0	2505.2	2509.2	123801
18.07.2019 00:00	2499.2	2507.2	2480.0	2489.8	140177
19.07.2019 00:00	2506.0	2554.0	2500.2	2518.0	169480
22.07.2019 00:00	2491.0	2495.0	2470.0	2486.0	173900
23.07.2019 00:00	2496.0	2509.8	2482.4	2482.8	95831
24.07.2019 00:00	2497.2	2518.0	2482.6	2507.0	109924
25.07.2019 00:00	2520.0	2547.0	2432.2	2461.6	524551
26.07.2019 00:00	2456.0	2679.0	2420.0	2520.0	1640980
29.07.2019 00:00	2436.0	2497.6	2390.0	2441.0	1637686
30.07.2019 00:00	2486.6	2547.0	2466.4	2480.4	1275155
31.07.2019 00:00	2481.4	2503.2	2455.2	2490.0	401672
01.08.2019 00:00	2488.6	2567.2	2475.6	2550.6	412609
02.08.2019 00:00	2489.8	2514.8	2450.2	2470.0	447656
05.08.2019 00:00	2449.8	2449.8	2357.0	2369.6	538317
06.08.2019 00:00	2381.4	2434.0	2374.0	2413.0	378898
07.08.2019 00:00	2419.0	2440.0	2383.0	2428.8	273785
08.08.2019 00:00	2417.2	2432.0	2406.0	2413.2	203905
09.08.2019 00:00	2425.0	2425.0	2404.0	2405.0	116411
12.08.2019 00:00	2410.0	2428.0	2398.2	2410.0	109632
13.08.2019 00:00	2384.6	2446.8	2373.6	2428.0	301725
14.08.2019 00:00	2440.0	2440.0	2365.8	2374.0	254862
15.08.2019 00:00	2390.0	2395.0	2351.0	2365.4	225714
16.08.2019 00:00	2374.8	2397.0	2351.2	2394.0	130462
19.08.2019 00:00	2420.0	2454.0	2402.0	2424.0	329128
20.08.2019 00:00	2437.6	2453.2	2420.2	2438.4	126157
21.08.2019 00:00	2438.0	2443.0	2415.6	2421.2	165215
22.08.2019 00:00	2412.0	2417.0	2385.0	2399.0	166178
23.08.2019 00:00	2410.0	2423.0	2386.0	2391.0	164050
26.08.2019 00:00	2379.8	2405.0	2361.0	2394.4	163458
27.08.2019 00:00	2394.0	2437.0	2394.0	2429.8	158268
28.08.2019 00:00	2431.0	2434.8	2410.0	2434.0	168439
29.08.2019 00:00	2424.0	2444.8	2417.2	2441.0	275717
30.08.2019 00:00	2443.4	2470.0	2443.4	2462.8	162123
02.09.2019 00:00	2470.0	2485.0	2464.8	2469.8	51471
03.09.2019 00:00	2473.6	2497.0	2446.2	2487.0	247804
04.09.2019 00:00	2487.0	2498.0	2469.2	2487.0	134711
05.09.2019 00:00	2500.4	2515.0	2463.6	2509.2	230474
06.09.2019 00:00	2514.0	2519.6	2491.4	2503.6	144379
09.09.2019 00:00	2507.0	2520.0	2464.0	2466.0	163273
10.09.2019 00:00	2463.2	2463.2	2450.2	2450.2	213741
11.09.2019 00:00	2456.4	2466.2	2456.4	2466.2	176894
12.09.2019 00:00	2466.2	2466.2	2457.0	2457.0	133654
13.09.2019 00:00	2457.0	2457.0	2453.0	2453.0	122047
16.09.2019 00:00	2449.0	2449.0	2447.6	2447.6	166674
17.09.2019 00:00	2440.0	2459.8	2435.0	2438.4	175816
18.09.2019 00:00	2439.2	2452.2	2430.6	2432.0	297196
19.09.2019 00:00	2419.8	2426.0	2398.2	2407.4	352686
20.09.2019 00:00	2409.8	2413.8	2350.2	2350.2	577584
23.09.2019 00:00	2343.8	2349.8	2305.2	2342.2	442244
24.09.2019 00:00	2305.0	2344.8	2292.0	2301.4	437281
25.09.2019 00:00	2308.0	2329.8	2281.6	2322.4	283444
26.09.2019 00:00	2332.0	2355.0	2317.0	2319.6	255984
27.09.2019 00:00	2323.8	2339.8	2308.0	2315.8	138508
30.09.2019 00:00	2310.0	2311.8	2254.0	2263.4	372912
01.10.2019 00:00	2271.4	2319.8	2271.4	2287.0	309065
02.10.2019 00:00	2284.0	2294.8	2235.0	2250.0	254761
03.10.2019 00:00	2234.2	2283.2	2207.6	2265.0	345903
04.10.2019 00:00	2280.2	2288.8	2256.2	2274.4	236916
07.10.2019 00:00	2270.0	2299.8	2264.8	2284.2	141878
08.10.2019 00:00	2296.6	2304.8	2270.0	2295.2	164533
09.10.2019 00:00	2305.4	2323.4	2303.8	2312.0	156160
10.10.2019 00:00	2307.4	2330.0	2298.0	2327.0	226461
11.10.2019 00:00	2314.8	2315.0	1852.4	1898.0	5984353
14.10.2019 00:00	1935.8	2025.0	1901.0	1975.6	3695198
15.10.2019 00:00	1970.2	2005.0	1965.6	1986.6	1297444
16.10.2019 00:00	1975.0	1990.0	1943.0	1957.2	1096214
17.10.2019 00:00	1949.6	1949.6	1903.4	1927.0	912882
18.10.2019 00:00	1929.2	1978.8	1926.0	1934.0	784016
21.10.2019 00:00	2043.0	2142.8	2030.0	2061.0	4624847
22.10.2019 00:00	2093.0	2110.0	2050.0	2054.6	1282197
23.10.2019 00:00	2054.6	2069.0	2032.0	2046.6	645769
24.10.2019 00:00	2049.8	2092.0	2041.6	2090.2	1160874
25.10.2019 00:00	2100.0	2158.6	2041.0	2064.0	2281301
28.10.2019 00:00	2073.4	2149.2	2065.0	2118.4	1299592
29.10.2019 00:00	2138.8	2152.8	2105.8	2134.4	901455
30.10.2019 00:00	2142.0	2164.6	2134.4	2156.0	617236
31.10.2019 00:00	2156.0	2164.8	2115.0	2125.8	689192
01.11.2019 00:00	2141.8	2143.8	2125.0	2138.0	354492
05.11.2019 00:00	2162.6	2178.0	2150.2	2171.4	601804
06.11.2019 00:00	2178.0	2198.6	2176.0	2191.0	518024
07.11.2019 00:00	2185.0	2198.8	2171.0	2187.8	413649
08.11.2019 00:00	2176.8	2189.0	1962.4	2184.8	594011
11.11.2019 00:00	2184.8	2191.0	2161.2	2179.6	357052
12.11.2019 00:00	2183.0	2189.0	2168.0	2184.0	345968
13.11.2019 00:00	2175.0	2182.6	2168.0	2173.8	287619
14.11.2019 00:00	2180.0	2193.0	2172.0	2186.4	326460
15.11.2019 00:00	2201.6	2269.8	2195.2	2267.0	1042787
18.11.2019 00:00	2375.0	2540.0	2350.0	2525.2	4299962
19.11.2019 00:00	2545.2	2545.4	2480.0	2510.0	1532269
20.11.2019 00:00	2492.6	2524.0	2453.0	2514.4	679264
21.11.2019 00:00	2538.0	2564.2	2515.2	2549.0	757387
22.11.2019 00:00	2541.0	2569.8	2535.0	2566.2	462448
25.11.2019 00:00	2570.4	2629.0	2560.0	2629.0	438635
26.11.2019 00:00	2624.6	2662.0	2593.0	2635.8	489145
27.11.2019 00:00	2648.8	2682.0	2640.2	2668.0	485951
28.11.2019 00:00	2669.0	2676.6	2600.2	2624.6	524581
29.11.2019 00:00	2624.6	2696.8	2606.4	2693.0	626398
02.12.2019 00:00	2695.0	2728.8	2613.0	2620.6	975004
03.12.2019 00:00	2631.2	2654.8	2582.4	2599.0	578815
04.12.2019 00:00	2601.0	2642.0	2592.6	2607.4	318633
05.12.2019 00:00	2603.8	2603.8	2555.6	2568.4	361210
06.12.2019 00:00	2568.6	2595.8	2541.6	2570.4	279789
09.12.2019 00:00	2575.0	2608.8	2560.2	2584.0	271020
10.12.2019 00:00	2578.8	2593.4	2536.0	2588.0	269996
11.12.2019 00:00	2577.0	2598.0	2571.4	2595.0	209314
12.12.2019 00:00	2610.8	2649.8	2600.0	2628.0	294220
13.12.2019 00:00	2636.0	2663.0	2605.2	2662.8	357034
16.12.2019 00:00	2700.2	2718.8	2675.4	2690.0	569932
17.12.2019 00:00	2676.0	2693.6	2644.2	2660.0	291791
18.12.2019 00:00	2634.4	2654.8	2612.0	2625.0	352397
19.12.2019 00:00	2617.2	2659.0	2615.0	2623.2	514688
20.12.2019 00:00	2653.0	2693.8	2650.2	2680.0	486341
23.12.2019 00:00	2680.4	2707.6	2675.2	2699.8	281956
24.12.2019 00:00	2704.6	2711.8	2676.2	2688.0	158499
25.12.2019 00:00	2688.0	2693.0	2672.0	2687.0	57922
26.12.2019 00:00	2689.0	2718.6	2678.0	2713.0	176612
27.12.2019 00:00	2713.4	2750.0	2710.0	2736.0	289417
30.12.2019 00:00	2736.0	2740.0	2665.0	2697.0	248658
03.01.2020 00:00	2712.8	2718.0	2677.4	2685.0	263537
06.01.2020 00:00	2682.4	2682.4	2650.6	2672.0	226724
08.01.2020 00:00	2663.8	2707.0	2636.2	2677.0	252558
09.01.2020 00:00	2682.6	2737.2	2682.6	2728.4	306801
10.01.2020 00:00	2728.4	2760.0	2700.2	2725.0	308145
13.01.2020 00:00	2715.0	2729.8	2692.0	2703.4	331165
14.01.2020 00:00	2719.0	2750.0	2683.8	2685.0	468539
15.01.2020 00:00	2677.0	2708.4	2660.0	2690.0	416206
16.01.2020 00:00	2678.8	2869.2	2673.2	2719.8	1471243
17.01.2020 00:00	2730.0	2776.8	2726.2	2772.8	669449
20.01.2020 00:00	2791.0	2827.0	2777.0	2800.0	339683
21.01.2020 00:00	2800.0	2800.0	2762.6	2770.0	350435
22.01.2020 00:00	2800.0	2800.0	2673.2	2790.0	757936
23.01.2020 00:00	2790.8	2826.6	2740.0	2820.2	482676
24.01.2020 00:00	2798.0	2818.0	2775.8	2798.0	367077
27.01.2020 00:00	2780.2	2802.0	2735.2	2780.0	482636
28.01.2020 00:00	2784.6	2813.8	2765.6	2799.8	357683
29.01.2020 00:00	2812.4	2890.0	2812.4	2890.0	683094
30.01.2020 00:00	2881.4	2905.0	2852.4	2888.0	344250
31.01.2020 00:00	2910.0	2913.0	2865.4	2873.4	296622
03.02.2020 00:00	2856.8	2899.6	2843.2	2880.6	271864
04.02.2020 00:00	2912.4	2994.8	2907.0	2990.0	471235
05.02.2020 00:00	3018.2	3081.0	2992.4	3008.2	695949
06.02.2020 00:00	3029.4	3076.0	3003.4	3048.2	390042
07.02.2020 00:00	3058.6	3140.0	3022.4	3103.8	482075
10.02.2020 00:00	3103.8	3143.0	3065.0	3087.2	426521
11.02.2020 00:00	3095.0	3131.2	3066.2	3085.0	340417
12.02.2020 00:00	3084.6	3084.6	3033.0	3037.2	551284
13.02.2020 00:00	3067.0	3097.0	3035.2	3087.4	516501
14.02.2020 00:00	3120.0	3127.6	2950.8	3011.0	1996834
17.02.2020 00:00	2980.0	2989.8	2935.4	2983.6	498766
18.02.2020 00:00	2993.0	2993.0	2917.2	2937.0	591328
19.02.2020 00:00	2918.6	2991.2	2912.6	2953.0	730102
20.02.2020 00:00	2942.8	2996.4	2941.4	2988.4	739275
21.02.2020 00:00	2970.2	2996.0	2910.6	2911.8	646552
25.02.2020 00:00	2800.0	2869.8	2672.6	2681.8	2316706
26.02.2020 00:00	2661.6	2704.8	2538.4	2690.8	2321091
27.02.2020 00:00	2666.0	2744.4	2620.4	2678.2	1666401
28.02.2020 00:00	2622.0	2686.0	2540.2	2659.8	1467113
02.03.2020 00:00	2749.8	2762.8	2615.2	2721.4	1292874
03.03.2020 00:00	2745.0	2784.8	2701.4	2723.0	967029
04.03.2020 00:00	2680.0	2708.8	2632.6	2654.2	698834
05.03.2020 00:00	2755.0	2755.0	2643.2	2728.2	911088
06.03.2020 00:00	2700.8	2711.8	2556.0	2685.0	1007226
10.03.2020 00:00	2509.2	2757.8	2500.0	2590.0	1513950
11.03.2020 00:00	2616.8	2640.0	2520.0	2615.0	913216
12.03.2020 00:00	2559.8	2560.0	2350.0	2460.0	1547961
13.03.2020 00:00	2439.8	2620.6	2400.0	2470.0	1221449
16.03.2020 00:00	2459.6	2459.6	2241.2	2370.0	1291268
17.03.2020 00:00	2312.8	2438.8	2257.0	2425.0	1079881
18.03.2020 00:00	2357.0	2400.0	2251.0	2318.8	1289880
19.03.2020 00:00	2346.8	2464.4	2273.2	2434.0	1510071
20.03.2020 00:00	2482.6	2593.4	2414.0	2455.2	1336561
23.03.2020 00:00	2368.6	2494.4	2295.0	2299.8	1234866
24.03.2020 00:00	2363.0	2489.0	2363.0	2459.0	1075475
25.03.2020 00:00	2550.0	2595.0	2480.2	2555.8	1346702
26.03.2020 00:00	2584.0	2640.0	2505.0	2610.0	1170937
27.03.2020 00:00	2650.0	2668.0	2553.2	2597.0	800030
30.03.2020 00:00	2577.2	2678.8	2577.0	2670.2	660170
31.03.2020 00:00	2700.0	2749.4	2647.0	2714.4	815976
01.04.2020 00:00	2652.0	2679.6	2591.0	2605.8	763626
02.04.2020 00:00	2621.0	2650.0	2493.8	2550.8	1105514
03.04.2020 00:00	2540.2	2584.0	2514.4	2520.0	917226
06.04.2020 00:00	2566.4	2609.0	2536.2	2582.0	788118
07.04.2020 00:00	2609.0	2695.0	2602.2	2668.0	912075
08.04.2020 00:00	2622.0	2742.6	2600.2	2742.6	758477
09.04.2020 00:00	2724.8	2755.8	2661.2	2697.2	1047151
10.04.2020 00:00	2705.6	2705.6	2671.6	2701.0	263041
13.04.2020 00:00	2659.6	2688.0	2623.2	2659.0	350747
14.04.2020 00:00	2698.8	2782.4	2687.6	2755.6	910209
15.04.2020 00:00	2718.6	2719.8	2584.4	2588.2	777641
16.04.2020 00:00	2603.0	2680.0	2570.2	2637.8	709630
17.04.2020 00:00	2659.6	2668.8	2620.2	2630.4	462419
20.04.2020 00:00	2670.0	2746.0	2642.0	2736.4	867166
21.04.2020 00:00	2681.6	2695.4	2601.0	2659.2	1020212
22.04.2020 00:00	2651.6	2706.8	2631.2	2655.0	786098
23.04.2020 00:00	2666.0	2677.0	2621.4	2640.6	506952
24.04.2020 00:00	2634.4	2655.0	2606.6	2621.0	404824
27.04.2020 00:00	2651.6	2715.0	2647.0	2715.0	793139
28.04.2020 00:00	2730.2	2856.8	2716.4	2754.8	1304030
29.04.2020 00:00	2807.0	2874.0	2775.4	2870.0	779540
30.04.2020 00:00	2898.0	2924.0	2812.2	2850.8	746737
04.05.2020 00:00	2809.8	2848.8	2776.8	2828.8	415030
05.05.2020 00:00	2849.0	2876.8	2831.0	2842.2	353407
06.05.2020 00:00	2849.2	2883.2	2830.2	2864.0	376937
07.05.2020 00:00	2869.0	2918.8	2858.0	2910.2	430103
08.05.2020 00:00	2979.2	2992.0	2933.0	2975.2	473580
12.05.2020 00:00	2968.2	2979.8	2927.0	2977.0	282520
13.05.2020 00:00	2959.0	2959.0	2890.4	2893.4	511932
14.05.2020 00:00	2875.0	2883.0	2785.8	2821.8	559421
15.05.2020 00:00	2856.8	2894.0	2795.8	2839.6	519556
18.05.2020 00:00	2885.4	2947.0	2870.4	2945.0	481338
19.05.2020 00:00	2975.2	2980.0	2923.6	2970.0	341141
20.05.2020 00:00	2956.8	3000.0	2941.0	2964.6	511103
21.05.2020 00:00	2942.0	2960.0	2895.0	2910.8	504666
22.05.2020 00:00	2887.6	2938.8	2880.6	2905.0	337096
25.05.2020 00:00	2914.2	2962.0	2908.2	2960.6	259047
26.05.2020 00:00	2968.2	2992.8	2911.4	2913.2	554429
27.05.2020 00:00	2905.8	2942.8	2817.2	2826.0	688788
28.05.2020 00:00	2876.8	2916.8	2860.4	2888.0	623729
29.05.2020 00:00	2865.0	2884.0	2811.6	2833.2	530841
01.06.2020 00:00	2849.6	2869.8	2814.4	2846.0	636311
02.06.2020 00:00	2845.0	2875.0	2821.2	2837.8	697387
03.06.2020 00:00	2837.2	2879.6	2835.0	2867.6	667359
04.06.2020 00:00	2856.0	2882.0	2837.0	2861.6	458687
05.06.2020 00:00	2871.0	2911.8	2850.0	2884.0	425169
08.06.2020 00:00	2896.6	2917.8	2866.0	2873.2	364302
09.06.2020 00:00	2897.0	2905.0	2855.0	2902.0	336667
10.06.2020 00:00	2896.2	2919.4	2867.0	2881.2	353145
11.06.2020 00:00	2873.0	2879.8	2817.6	2850.0	477778
15.06.2020 00:00	2836.0	2975.0	2820.4	2967.4	799897
16.06.2020 00:00	2984.2	3062.0	2967.4	3009.0	918979
17.06.2020 00:00	3024.8	3074.0	3010.0	3068.2	606921
18.06.2020 00:00	3058.6	3115.0	3021.2	3108.0	741344
19.06.2020 00:00	3108.0	3176.2	3107.0	3155.0	700753
22.06.2020 00:00	3170.2	3270.8	3115.0	3243.0	760655
23.06.2020 00:00	3240.4	3444.8	3240.4	3331.2	1724050
25.06.2020 00:00	3432.2	3509.2	3383.0	3460.0	1294164
26.06.2020 00:00	3476.2	3519.4	3417.0	3458.8	611209
29.06.2020 00:00	3431.2	3483.2	3380.2	3472.8	560922
30.06.2020 00:00	3467.6	3564.6	3423.0	3514.0	632234
02.07.2020 00:00	3524.0	3588.0	3502.0	3535.8	439277
03.07.2020 00:00	3560.4	3575.0	3513.0	3540.0	274349
06.07.2020 00:00	3572.8	3710.0	3555.6	3697.4	612441
07.07.2020 00:00	3643.0	3664.2	3572.0	3599.6	612278
08.07.2020 00:00	3595.4	3636.0	3553.0	3571.6	572037
09.07.2020 00:00	3590.0	3658.0	3575.4	3588.4	495768
10.07.2020 00:00	3629.6	3684.8	3590.6	3613.6	502621
13.07.2020 00:00	3637.0	3719.6	3635.0	3696.2	463290
14.07.2020 00:00	3670.2	3789.0	3581.2	3683.0	733774
15.07.2020 00:00	3762.0	3896.4	3762.0	3860.0	818255
16.07.2020 00:00	3844.8	3882.8	3807.0	3810.2	502440
17.07.2020 00:00	3824.0	3966.0	3824.0	3927.2	638346
20.07.2020 00:00	3957.0	4029.4	3901.0	3984.6	587623
21.07.2020 00:00	4015.0	4202.0	3921.2	3968.2	1031334
22.07.2020 00:00	3965.0	4026.6	3910.6	3991.2	704547
23.07.2020 00:00	4020.0	4069.6	3952.2	4015.0	577281
24.07.2020 00:00	3982.0	4045.0	3931.0	4024.2	489641
27.07.2020 00:00	4035.0	4155.0	4012.0	4070.0	534471
28.07.2020 00:00	4194.0	4198.8	3971.8	4112.2	1297648
29.07.2020 00:00	4131.0	4222.0	4121.6	4180.0	544793
30.07.2020 00:00	4182.2	4196.8	4104.4	4139.0	548725
31.07.2020 00:00	4213.0	4267.6	4180.2	4232.6	810848
03.08.2020 00:00	4261.2	4328.8	4242.6	4305.0	546607
04.08.2020 00:00	4304.0	4348.8	4280.2	4308.6	343978
05.08.2020 00:00	4333.2	4355.0	4310.0	4311.8	508679
06.08.2020 00:00	4335.0	4417.6	4330.2	4385.8	431272
07.08.2020 00:00	4394.0	4443.6	4321.0	4401.4	565762
10.08.2020 00:00	4381.0	4396.0	4173.8	4229.4	846701
11.08.2020 00:00	4228.2	4329.0	4135.2	4220.0	1318614
12.08.2020 00:00	4208.2	4330.0	4182.0	4322.0	1221420
13.08.2020 00:00	4411.0	4554.2	4317.4	4457.0	3736375
14.08.2020 00:00	4406.6	4459.8	4370.4	4389.8	2195788
17.08.2020 00:00	4409.8	4534.6	4406.0	4496.0	2533222
18.08.2020 00:00	4491.6	4548.0	4464.4	4480.6	1978565
19.08.2020 00:00	4513.0	4624.4	4505.4	4590.0	1961791
20.08.2020 00:00	4594.8	4760.0	4586.0	4678.0	2994516
21.08.2020 00:00	4725.0	4823.8	4717.6	4749.2	2526075
24.08.2020 00:00	4800.0	4920.0	4770.2	4810.2	2314473
25.08.2020 00:00	4920.0	5078.2	4890.6	4984.4	2619632
26.08.2020 00:00	5060.4	5135.8	4816.4	5010.0	3776836
27.08.2020 00:00	4993.6	5022.8	4791.0	4874.8	2606600
28.08.2020 00:00	4870.2	4928.2	4761.0	4866.0	2432083
31.08.2020 00:00	4890.6	5165.0	4881.0	5165.0	22765694
01.09.2020 00:00	5080.0	5177.0	4984.8	5005.0	3626441
02.09.2020 00:00	5070.0	5118.2	4943.0	4969.8	2464483
03.09.2020 00:00	5043.0	5106.0	4870.0	4992.4	2588571
04.09.2020 00:00	4885.8	4993.8	4766.0	4821.6	2802034
07.09.2020 00:00	4845.0	4997.8	4810.0	4963.0	1265262
08.09.2020 00:00	4980.6	5035.0	4660.2	4740.0	3248592
09.09.2020 00:00	4698.8	4759.0	4650.0	4694.8	1690403
10.09.2020 00:00	4740.0	4775.0	4585.0	4694.6	1790522
11.09.2020 00:00	4629.8	4692.2	4572.2	4675.4	1497601
14.09.2020 00:00	4679.8	4760.0	4665.2	4716.6	1132684
15.09.2020 00:00	4730.0	4836.8	4656.0	4711.8	1759953
16.09.2020 00:00	4704.6	4719.6	4608.0	4658.0	901204
17.09.2020 00:00	4606.8	4614.0	4483.4	4566.0	1640159
18.09.2020 00:00	4581.0	4643.6	4552.0	4598.4	1016207
21.09.2020 00:00	4627.0	4627.0	4488.2	4514.8	1003620
22.09.2020 00:00	4534.0	4900.0	4490.0	4528.0	3099250
23.09.2020 00:00	4980.8	5653.2	4941.6	5017.0	13061601
24.09.2020 00:00	5016.6	5045.8	4763.4	4868.2	2952871
25.09.2020 00:00	4800.0	4959.8	4710.0	4888.4	1843772
28.09.2020 00:00	4958.0	5119.8	4941.8	5050.0	1759539
29.09.2020 00:00	5071.0	5131.0	4940.0	5093.4	1483591
30.09.2020 00:00	5078.4	5106.8	5022.4	5049.4	704854
01.10.2020 00:00	5070.0	5108.6	4902.0	4957.8	1210075
02.10.2020 00:00	4908.0	4988.6	4844.8	4942.0	1198526
05.10.2020 00:00	4938.0	5010.0	4872.2	4992.2	816998
06.10.2020 00:00	4992.0	4999.2	4833.4	4949.2	1010113
07.10.2020 00:00	4891.8	4902.8	4740.0	4765.6	981494
08.10.2020 00:00	4804.0	4816.6	4690.2	4745.0	905134
09.10.2020 00:00	4732.2	4766.0	4620.8	4725.8	1094137
12.10.2020 00:00	4697.8	4794.0	4685.0	4731.0	966086
13.10.2020 00:00	4750.4	4855.0	4736.8	4827.0	1225081
14.10.2020 00:00	4845.2	4885.4	4752.0	4832.0	869085
15.10.2020 00:00	4755.4	4780.0	4677.0	4737.4	1013956
16.10.2020 00:00	4754.0	4779.8	4503.0	4630.4	2240185
19.10.2020 00:00	4551.8	4571.8	4427.2	4541.6	1426469
20.10.2020 00:00	4465.0	4494.0	4311.4	4373.0	1494288
21.10.2020 00:00	4352.8	4440.0	4263.6	4397.0	1858260
22.10.2020 00:00	4400.0	4508.6	4373.0	4411.0	1490905
23.10.2020 00:00	4441.0	4529.8	4435.2	4472.6	766444
26.10.2020 00:00	4499.8	4540.6	4450.2	4457.8	624260
27.10.2020 00:00	4499.8	4623.0	4475.6	4584.0	902131
28.10.2020 00:00	4590.0	4637.0	4500.0	4547.2	1388665
29.10.2020 00:00	4600.0	4655.0	4584.4	4602.0	995354
30.10.2020 00:00	4597.6	4619.6	4515.0	4524.8	651818
02.11.2020 00:00	4560.0	4685.0	4543.4	4625.4	844103
03.11.2020 00:00	4602.0	4627.8	4536.0	4596.6	859047
05.11.2020 00:00	4765.4	4867.0	4713.2	4826.4	1498229
06.11.2020 00:00	4831.6	4934.4	4780.0	4904.8	1024455
09.11.2020 00:00	4988.8	5077.8	4933.4	4989.6	1832408
10.11.2020 00:00	4975.0	4986.0	4696.0	4760.0	1651647
11.11.2020 00:00	4726.6	4813.6	4666.2	4711.4	1632429
12.11.2020 00:00	4708.8	4775.0	4703.0	4775.0	596130
13.11.2020 00:00	4748.8	4799.8	4732.0	4780.0	382387
16.11.2020 00:00	4805.2	4839.8	4705.2	4745.0	691520
17.11.2020 00:00	4738.0	4765.0	4632.0	4682.4	464650
18.11.2020 00:00	4672.0	4750.0	4641.2	4702.4	504344
19.11.2020 00:00	4696.0	4755.0	4678.0	4705.8	353099
20.11.2020 00:00	4743.6	4792.8	4720.0	4781.0	335373
23.11.2020 00:00	4750.0	4783.0	4680.0	4708.4	612109
