datetime	open	high	low	close	volume
26.06.2020 00:00	4145.0	4224.0	4134.5	4182.0	559088
29.06.2020 00:00	4184.0	4208.5	4114.0	4153.0	332606
30.06.2020 00:00	4157.0	4174.5	4020.5	4026.5	439531
02.07.2020 00:00	4052.0	4218.0	4047.0	4197.5	514315
03.07.2020 00:00	4202.5	4234.5	4179.0	4213.5	287399
06.07.2020 00:00	4235.5	4374.0	4235.5	4335.0	495167
07.07.2020 00:00	4325.0	4334.0	4235.5	4239.5	599558
08.07.2020 00:00	4240.0	4276.5	4184.0	4213.0	364115
09.07.2020 00:00	4240.0	4385.0	4224.0	4308.5	675565
10.07.2020 00:00	4320.5	4377.0	4272.5	4282.5	519800
13.07.2020 00:00	4315.5	4357.5	4274.0	4314.0	328363
14.07.2020 00:00	4305.0	4307.0	4125.0	4235.5	403844
15.07.2020 00:00	4265.0	4333.0	4237.5	4276.0	278972
16.07.2020 00:00	4285.5	4360.5	4218.0	4299.5	361806
17.07.2020 00:00	4300.5	4328.5	4264.0	4296.0	176036
20.07.2020 00:00	4300.0	4495.0	4276.5	4484.0	570127
21.07.2020 00:00	4485.0	4662.5	4480.0	4635.0	717669
22.07.2020 00:00	4645.5	4756.0	4610.5	4665.5	859858
23.07.2020 00:00	4700.0	4756.0	4675.5	4750.0	648582
24.07.2020 00:00	4717.0	4804.5	4692.5	4763.5	464961
27.07.2020 00:00	4786.0	4854.5	4680.0	4710.0	554928
28.07.2020 00:00	4755.0	4795.0	4713.5	4762.0	303643
29.07.2020 00:00	4760.5	4788.0	4600.0	4670.0	815330
30.07.2020 00:00	4707.0	4775.0	4622.0	4637.0	500161
31.07.2020 00:00	4652.5	4686.5	4555.0	4558.0	546457
03.08.2020 00:00	4585.5	4668.0	4574.0	4609.5	440894
04.08.2020 00:00	4630.0	4665.0	4600.5	4645.0	276812
05.08.2020 00:00	4667.0	4705.5	4591.5	4615.0	333095
06.08.2020 00:00	4630.5	4635.0	4572.5	4600.0	321524
07.08.2020 00:00	4608.0	4627.0	4534.0	4603.5	310012
10.08.2020 00:00	4620.0	4675.0	4577.0	4611.0	263598
11.08.2020 00:00	4602.5	4655.0	4563.5	4645.0	369215
12.08.2020 00:00	4641.5	4646.0	4581.0	4614.5	343593
13.08.2020 00:00	4619.5	4780.0	4593.5	4731.0	509497
14.08.2020 00:00	4744.0	4784.0	4676.0	4750.0	561271
17.08.2020 00:00	4764.0	4817.5	4647.5	4663.0	518748
18.08.2020 00:00	4670.0	4739.0	4655.0	4674.0	321376
19.08.2020 00:00	4695.0	4711.5	4661.5	4661.5	252889
20.08.2020 00:00	4655.0	4659.5	4523.5	4530.0	534198
21.08.2020 00:00	4557.5	4585.0	4438.0	4517.0	369018
24.08.2020 00:00	4548.5	4613.0	4532.5	4600.0	335620
25.08.2020 00:00	4615.0	4644.5	4576.0	4639.0	473696
26.08.2020 00:00	4640.5	4676.0	4606.5	4655.0	302628
27.08.2020 00:00	4669.0	4746.0	4652.5	4737.5	422298
28.08.2020 00:00	4735.5	4735.5	4560.0	4570.0	481237
31.08.2020 00:00	4590.0	4603.0	4420.5	4420.5	468244
01.09.2020 00:00	4480.0	4540.0	4376.0	4480.0	556701
02.09.2020 00:00	4500.0	4619.0	4444.5	4606.0	518245
03.09.2020 00:00	4577.0	4597.5	4537.5	4589.0	274930
04.09.2020 00:00	4555.5	4616.0	4528.0	4585.0	251515
07.09.2020 00:00	4585.0	4604.5	4540.0	4563.0	150812
08.09.2020 00:00	4562.5	4582.5	4448.5	4538.0	312061
09.09.2020 00:00	4532.0	4532.0	4403.0	4465.0	279474
10.09.2020 00:00	4472.0	4518.0	4420.0	4500.0	218001
11.09.2020 00:00	4499.5	4685.0	4468.0	4668.5	322326
14.09.2020 00:00	4685.0	4773.5	4632.0	4659.0	459096
15.09.2020 00:00	4663.5	4758.0	4609.5	4734.0	382877
16.09.2020 00:00	4721.5	4753.0	4637.0	4728.0	274581
17.09.2020 00:00	4682.0	4889.5	4677.0	4840.0	787604
18.09.2020 00:00	4865.0	4875.0	4788.0	4829.0	395044
21.09.2020 00:00	4813.0	4813.0	4691.5	4749.0	468300
22.09.2020 00:00	4758.5	4965.0	4717.0	4930.0	654093
23.09.2020 00:00	4952.5	5138.5	4918.0	5033.0	762957
24.09.2020 00:00	4980.0	5082.0	4966.0	5033.0	585766
25.09.2020 00:00	5060.5	5129.5	4976.5	5016.0	485185
28.09.2020 00:00	5040.0	5114.0	5023.0	5044.0	347123
29.09.2020 00:00	5068.5	5086.5	4926.0	4940.0	492280
30.09.2020 00:00	4955.0	4995.5	4874.5	4970.0	440600
01.10.2020 00:00	4985.0	5022.0	4850.0	4906.0	419831
02.10.2020 00:00	4860.0	4940.0	4853.5	4896.0	308184
05.10.2020 00:00	4915.0	4949.5	4872.0	4880.0	323034
06.10.2020 00:00	4905.0	4911.0	4858.0	4869.0	215537
07.10.2020 00:00	4878.0	4897.0	4692.0	4725.0	603329
08.10.2020 00:00	4770.0	4799.0	4695.0	4710.0	389170
09.10.2020 00:00	4718.0	4719.5	4597.0	4684.5	330727
12.10.2020 00:00	4695.0	4863.0	4676.0	4835.0	428212
13.10.2020 00:00	4851.0	4934.5	4785.0	4849.5	449102
14.10.2020 00:00	4839.0	4931.5	4818.5	4916.5	369435
15.10.2020 00:00	4900.0	4912.0	4702.0	4740.0	357775
16.10.2020 00:00	4743.0	4804.5	4687.0	4755.0	358825
19.10.2020 00:00	4787.0	4950.0	4777.5	4950.0	441229
20.10.2020 00:00	4929.5	5023.0	4867.5	4902.0	506888
21.10.2020 00:00	4911.5	4934.0	4829.0	4857.0	267110
22.10.2020 00:00	4849.0	4925.0	4831.0	4895.5	212909
23.10.2020 00:00	4897.5	4908.0	4825.5	4825.5	176398
26.10.2020 00:00	4820.0	4894.0	4760.0	4842.0	254997
27.10.2020 00:00	4815.0	4862.0	4763.0	4782.0	263933
28.10.2020 00:00	4776.0	4783.5	4636.0	4700.0	403936
29.10.2020 00:00	4710.0	4742.0	4581.0	4670.5	603821
30.10.2020 00:00	4639.0	4728.0	4542.0	4720.0	357223
02.11.2020 00:00	4706.0	4844.0	4635.0	4816.0	291312
03.11.2020 00:00	4832.5	4900.0	4728.0	4759.0	415641
05.11.2020 00:00	4820.0	4860.5	4708.0	4729.0	345118
06.11.2020 00:00	4750.0	4827.5	4694.5	4821.0	400779
09.11.2020 00:00	4820.0	4930.0	4797.5	4912.0	487316
10.11.2020 00:00	4885.0	4985.5	4880.0	4934.0	333615
11.11.2020 00:00	4961.0	5003.5	4754.0	4777.5	523043
12.11.2020 00:00	4766.0	4974.5	4766.0	4937.5	478153
13.11.2020 00:00	4930.0	4946.5	4831.0	4906.0	250741
16.11.2020 00:00	4945.0	5025.0	4906.5	4972.0	396110
17.11.2020 00:00	4994.0	5000.0	4848.0	4865.0	320047
18.11.2020 00:00	4891.5	5001.0	4850.0	4955.5	442531
19.11.2020 00:00	4998.0	5096.5	4943.0	4989.0	632855
20.11.2020 00:00	5000.0	5028.5	4900.0	4900.0	390529
23.11.2020 00:00	4929.0	4989.0	4883.0	4934.5	367356
24.11.2020 00:00	4960.0	4968.5	4876.5	4889.5	319937
25.11.2020 00:00	4915.0	4935.0	4806.5	4880.5	555655
26.11.2020 00:00	4894.0	4995.0	4874.5	4986.0	309228
27.11.2020 00:00	4965.0	4997.0	4936.5	4995.0	272516
30.11.2020 00:00	4955.0	5043.5	4947.0	4947.0	304767
01.12.2020 00:00	4974.5	5057.0	4961.5	4992.5	291156
02.12.2020 00:00	5003.0	5038.0	4968.5	4990.0	232407
03.12.2020 00:00	4999.0	5054.0	4950.5	5000.0	485411
04.12.2020 00:00	5014.0	5034.0	4975.0	4980.0	151490
07.12.2020 00:00	4994.5	5050.0	4992.0	5015.0	202170
08.12.2020 00:00	5023.5	5055.5	5000.0	5041.0	282834
09.12.2020 00:00	5051.0	5426.0	5048.0	5380.0	1358728
10.12.2020 00:00	5396.0	5496.0	5309.0	5334.0	909085
11.12.2020 00:00	5357.0	5418.0	5321.5	5335.5	309431
14.12.2020 00:00	5391.0	5549.0	5385.0	5500.5	784769
15.12.2020 00:00	5524.0	5548.0	5445.0	5492.5	307291
16.12.2020 00:00	5492.5	5537.5	5406.5	5433.0	324690
17.12.2020 00:00	5439.0	5457.5	5368.0	5400.5	382307
18.12.2020 00:00	5405.5	5498.5	5384.0	5427.0	332694
21.12.2020 00:00	5440.0	5444.0	5284.0	5331.0	571664
22.12.2020 00:00	5338.0	5394.5	5321.5	5365.0	283600
23.12.2020 00:00	5332.0	5382.0	5287.5	5332.0	272674
24.12.2020 00:00	5361.5	5468.5	5339.0	5398.5	260266
25.12.2020 00:00	5420.0	5486.0	5420.0	5462.0	179792
28.12.2020 00:00	5490.0	5607.5	5483.5	5570.0	368610
29.12.2020 00:00	5613.5	5687.5	5587.5	5674.0	425919
30.12.2020 00:00	5670.0	5714.0	5635.0	5668.5	425355
04.01.2021 00:00	5700.0	5784.5	5700.0	5746.0	389868
05.01.2021 00:00	5749.0	5770.0	5688.5	5749.0	523489
06.01.2021 00:00	5560.0	5620.0	5500.0	5500.0	752223
08.01.2021 00:00	5535.5	5590.0	5439.5	5459.5	685651
11.01.2021 00:00	5461.0	5546.0	5410.0	5455.0	381512
12.01.2021 00:00	5485.0	5541.0	5425.0	5449.5	384359
13.01.2021 00:00	5450.5	5473.5	5351.0	5402.5	292593
14.01.2021 00:00	5403.0	5423.0	5345.0	5364.5	284283
15.01.2021 00:00	5374.0	5374.0	5150.0	5203.0	1082185
18.01.2021 00:00	5210.0	5254.0	5143.5	5215.0	559570
19.01.2021 00:00	5232.0	5254.0	5134.5	5189.0	443621
20.01.2021 00:00	5188.5	5220.0	5125.0	5150.0	496312
21.01.2021 00:00	5173.5	5192.5	5045.5	5058.0	553216
22.01.2021 00:00	5045.0	5054.0	4918.0	4968.5	706532
25.01.2021 00:00	4983.0	5175.0	4983.0	5104.0	752206
26.01.2021 00:00	5147.0	5211.0	5125.5	5167.0	461879
27.01.2021 00:00	5180.0	5187.0	5070.0	5093.5	406698
28.01.2021 00:00	5050.0	5071.0	4981.0	5030.5	396432
29.01.2021 00:00	5031.0	5045.0	4900.5	4917.0	551768
01.02.2021 00:00	4942.0	5017.0	4865.0	4874.0	490371
02.02.2021 00:00	4950.0	5096.5	4949.0	5030.0	717231
03.02.2021 00:00	5014.0	5081.5	4987.5	5011.0	394898
04.02.2021 00:00	5060.0	5160.0	5005.0	5010.5	732064
05.02.2021 00:00	5080.0	5097.0	4953.0	4979.5	511998
08.02.2021 00:00	5012.5	5117.0	5005.0	5092.0	555139
09.02.2021 00:00	5110.0	5298.5	5110.0	5239.0	870211
10.02.2021 00:00	5295.5	5312.0	5125.5	5154.0	543196
11.02.2021 00:00	5175.0	5196.5	5090.0	5150.0	496298
12.02.2021 00:00	5100.0	5174.0	5036.0	5153.0	494159
15.02.2021 00:00	5186.5	5289.0	5186.5	5272.0	556876
16.02.2021 00:00	5285.0	5336.0	5271.5	5305.0	473384
17.02.2021 00:00	5300.0	5320.0	5211.0	5225.0	538318
18.02.2021 00:00	5242.5	5269.0	5076.0	5178.0	762354
19.02.2021 00:00	5155.5	5196.0	5110.5	5142.5	383591
20.02.2021 00:00	5169.0	5169.0	5125.0	5145.5	33575
22.02.2021 00:00	5162.0	5169.5	5055.0	5079.0	271108
24.02.2021 00:00	5094.0	5094.0	4957.0	4958.5	546671
25.02.2021 00:00	4998.0	5027.0	4889.5	4965.5	713894
26.02.2021 00:00	4900.0	4974.5	4872.5	4921.5	459747
01.03.2021 00:00	4958.0	4974.5	4916.5	4974.0	345513
02.03.2021 00:00	4965.0	5080.0	4938.0	5079.0	394160
03.03.2021 00:00	5079.5	5130.5	5016.0	5077.0	466733
04.03.2021 00:00	5037.5	5059.0	4953.0	5028.0	315506
05.03.2021 00:00	4983.0	5059.5	4906.5	5021.0	570416
09.03.2021 00:00	5024.5	5044.5	4936.0	4960.0	515316
10.03.2021 00:00	4980.0	5125.0	4966.5	5087.5	366363
11.03.2021 00:00	5089.5	5104.0	5031.0	5100.0	254485
12.03.2021 00:00	5097.0	5135.5	5074.5	5135.5	293587
15.03.2021 00:00	5148.5	5217.5	5142.0	5203.0	395205
16.03.2021 00:00	5207.5	5209.5	5132.5	5203.5	307588
17.03.2021 00:00	5195.0	5309.0	5170.0	5296.5	583341
18.03.2021 00:00	5287.0	5463.5	5275.0	5442.0	915467
19.03.2021 00:00	5377.0	5494.0	5301.0	5439.0	828951
22.03.2021 00:00	5435.0	5515.0	5374.0	5406.5	396245
23.03.2021 00:00	5400.0	5446.5	5282.5	5335.5	446422
24.03.2021 00:00	5320.5	5423.0	5308.0	5385.0	351417
25.03.2021 00:00	5371.0	5397.0	5250.0	5263.0	254932
26.03.2021 00:00	5300.5	5365.0	5289.5	5311.0	223587
29.03.2021 00:00	5314.5	5354.0	5256.0	5294.5	375398
30.03.2021 00:00	5330.5	5332.0	5281.0	5300.0	130030
31.03.2021 00:00	5282.0	5384.0	5268.0	5334.0	281128
01.04.2021 00:00	5357.0	5375.5	5270.0	5273.5	263221
02.04.2021 00:00	5306.0	5318.5	5273.0	5303.0	89762
05.04.2021 00:00	5290.5	5297.0	5202.0	5277.0	214665
06.04.2021 00:00	5259.0	5273.5	5096.0	5124.5	441611
07.04.2021 00:00	5103.0	5147.0	5040.0	5064.5	524006
08.04.2021 00:00	5080.5	5149.0	5033.5	5097.5	334047
09.04.2021 00:00	5101.0	5159.0	5060.0	5159.0	335747
12.04.2021 00:00	5138.5	5214.5	5125.0	5176.0	211378
13.04.2021 00:00	5180.5	5188.5	5086.5	5110.0	402744
14.04.2021 00:00	5137.0	5146.0	5070.5	5122.5	319264
15.04.2021 00:00	5074.0	5132.0	5046.0	5131.0	289457
16.04.2021 00:00	5135.0	5141.5	5083.0	5117.0	242499
19.04.2021 00:00	5121.5	5139.0	5081.0	5102.5	171133
20.04.2021 00:00	5102.5	5116.5	5054.0	5076.5	274967
21.04.2021 00:00	5080.0	5156.5	5071.0	5130.0	299162
22.04.2021 00:00	5129.5	5200.0	5100.0	5112.0	513524
23.04.2021 00:00	5153.0	5302.5	5130.0	5279.5	657102
26.04.2021 00:00	5305.0	5349.0	5255.0	5283.0	369775
27.04.2021 00:00	5290.0	5334.0	5215.0	5250.0	316066
28.04.2021 00:00	5251.5	5273.5	5166.0	5200.0	218320
29.04.2021 00:00	5228.5	5265.0	5083.0	5100.0	366760
30.04.2021 00:00	5116.5	5137.0	5070.0	5114.0	293783
04.05.2021 00:00	5135.0	5208.5	5131.5	5150.0	302031
05.05.2021 00:00	5207.0	5254.5	5144.5	5231.0	401112
06.05.2021 00:00	5211.0	5218.0	5135.0	5154.0	293796
07.05.2021 00:00	5161.0	5170.0	5093.0	5112.5	272247
10.05.2021 00:00	5129.0	5135.0	5065.0	5082.0	352862
11.05.2021 00:00	5091.5	5171.5	5081.0	5140.5	351016
12.05.2021 00:00	5145.0	5158.0	5065.5	5105.0	479988
13.05.2021 00:00	5093.0	5154.0	5089.5	5140.0	319805
14.05.2021 00:00	5122.0	5203.0	5122.0	5152.0	279224
17.05.2021 00:00	5155.0	5200.0	5103.5	5144.0	232993
18.05.2021 00:00	5165.0	5395.0	5153.0	5234.0	2440218
19.05.2021 00:00	5260.5	5301.0	5151.0	5182.0	517005
20.05.2021 00:00	5241.5	5241.5	5141.5	5152.0	335997
21.05.2021 00:00	5157.0	5315.0	5157.0	5297.5	591439
24.05.2021 00:00	5317.0	5345.0	5265.5	5280.0	296683
25.05.2021 00:00	5280.0	5348.0	5255.5	5338.5	283909
26.05.2021 00:00	5330.5	5410.0	5317.0	5331.0	357294
27.05.2021 00:00	5330.5	5385.0	5300.0	5360.5	354722
28.05.2021 00:00	5378.0	5433.0	5361.5	5405.0	336189
31.05.2021 00:00	5419.5	5474.5	5419.5	5456.5	243371
01.06.2021 00:00	5480.0	5524.5	5442.0	5465.0	403328
02.06.2021 00:00	5491.0	5500.0	5432.0	5449.5	258096
03.06.2021 00:00	5470.0	5502.0	5439.0	5489.0	299909
04.06.2021 00:00	5476.5	5476.5	5382.5	5434.5	322149
07.06.2021 00:00	5445.0	5471.0	5390.5	5409.0	240156
08.06.2021 00:00	5430.5	5452.5	5338.5	5370.5	326267
09.06.2021 00:00	5403.0	5403.0	5345.0	5365.0	194816
10.06.2021 00:00	5397.0	5398.5	5315.0	5387.0	295187
11.06.2021 00:00	5384.5	5459.5	5345.0	5399.0	430075
14.06.2021 00:00	5394.0	5460.0	5392.5	5433.0	235883
15.06.2021 00:00	5455.0	5499.0	5422.5	5461.0	354894
16.06.2021 00:00	5460.0	5505.0	5451.0	5485.5	494851
17.06.2021 00:00	5464.0	5568.5	5462.0	5533.5	507243
18.06.2021 00:00	5555.5	5685.0	5460.0	5538.0	686144
21.06.2021 00:00	5591.0	5670.0	5586.0	5656.5	511132
22.06.2021 00:00	5675.0	5686.5	5585.5	5633.0	518211
23.06.2021 00:00	5608.0	5628.0	5550.0	5583.5	733099
24.06.2021 00:00	5323.0	5363.0	5275.0	5311.0	615120
25.06.2021 00:00	5329.5	5335.5	5290.0	5324.5	181718
28.06.2021 00:00	5314.5	5339.0	5296.0	5302.5	267791
29.06.2021 00:00	5284.5	5371.5	5270.0	5324.0	234223
30.06.2021 00:00	5352.0	5355.0	5280.0	5301.0	248366
01.07.2021 00:00	5284.5	5324.0	5271.0	5282.5	174831
02.07.2021 00:00	5282.5	5303.0	5225.5	5250.0	300459
05.07.2021 00:00	5264.0	5283.0	5221.0	5232.0	196047
06.07.2021 00:00	5230.0	5311.0	5202.0	5241.0	371822
07.07.2021 00:00	5264.5	5328.0	5239.5	5310.0	304084
08.07.2021 00:00	5311.5	5357.5	5245.0	5344.0	307672
09.07.2021 00:00	5352.0	5368.0	5302.0	5322.5	237936
12.07.2021 00:00	5334.5	5370.0	5320.0	5365.0	136430
13.07.2021 00:00	5368.5	5417.5	5344.5	5416.5	323033
14.07.2021 00:00	5424.0	5425.0	5382.5	5385.0	191067
15.07.2021 00:00	5380.0	5437.5	5287.5	5308.0	326183
16.07.2021 00:00	5311.5	5335.0	5205.0	5235.0	295687
19.07.2021 00:00	5204.0	5237.0	5055.5	5099.0	402781
20.07.2021 00:00	5112.0	5133.0	5067.5	5096.5	174292
21.07.2021 00:00	5110.0	5149.0	5080.0	5142.0	151688
22.07.2021 00:00	5151.0	5159.5	5071.0	5128.0	218310
23.07.2021 00:00	5136.5	5168.0	5104.0	5130.0	183430
26.07.2021 00:00	5119.0	5215.0	5097.0	5215.0	279296
27.07.2021 00:00	5225.0	5247.5	5155.5	5198.5	256418
28.07.2021 00:00	5207.0	5278.5	5200.0	5265.0	235612
29.07.2021 00:00	5307.5	5375.0	5261.0	5347.0	293261
30.07.2021 00:00	5340.0	5399.5	5326.5	5337.0	347181
02.08.2021 00:00	5361.0	5376.0	5306.0	5321.0	217339
03.08.2021 00:00	5358.0	5395.0	5324.0	5383.0	234704
04.08.2021 00:00	5398.0	5456.0	5386.5	5415.0	297390
05.08.2021 00:00	5415.0	5515.0	5404.5	5489.5	506708
06.08.2021 00:00	5496.0	5510.0	5455.0	5458.5	185312
09.08.2021 00:00	5452.0	5494.5	5416.0	5457.0	278534
10.08.2021 00:00	5468.0	5484.5	5432.5	5458.0	304458
11.08.2021 00:00	5468.0	5507.0	5440.0	5465.0	240940
12.08.2021 00:00	5490.0	5545.0	5453.5	5537.5	444311
13.08.2021 00:00	5545.0	5611.0	5433.0	5504.5	837800
16.08.2021 00:00	5463.5	5487.0	5380.0	5466.0	346730
17.08.2021 00:00	5466.0	5568.0	5466.0	5523.5	303764
18.08.2021 00:00	5532.5	5620.0	5518.0	5555.0	269974
19.08.2021 00:00	5555.0	5598.0	5514.0	5573.0	275828
20.08.2021 00:00	5574.0	5584.5	5530.0	5532.0	100687
23.08.2021 00:00	5561.5	5584.0	5527.5	5545.0	160999
24.08.2021 00:00	5559.0	5638.0	5553.0	5634.0	374900
25.08.2021 00:00	5638.0	5650.0	5574.5	5583.0	270669
26.08.2021 00:00	5581.0	5633.5	5551.0	5619.0	217543
27.08.2021 00:00	5628.5	5636.0	5584.0	5601.0	224457
30.08.2021 00:00	5601.0	5623.5	5544.0	5591.0	230792
31.08.2021 00:00	5600.0	5634.0	5530.0	5539.5	262961
01.09.2021 00:00	5540.0	5584.5	5501.0	5547.5	205902
02.09.2021 00:00	5550.0	5581.5	5481.0	5565.5	189577
03.09.2021 00:00	5575.0	5592.0	5452.0	5517.5	240190
06.09.2021 00:00	5499.5	5514.5	5429.0	5440.0	195132
07.09.2021 00:00	5442.5	5461.5	5320.0	5337.0	412384
08.09.2021 00:00	5330.0	5474.0	5324.0	5452.5	331790
09.09.2021 00:00	5453.0	5453.5	5301.0	5323.0	265040
10.09.2021 00:00	5340.0	5353.5	5252.0	5318.5	327044
13.09.2021 00:00	5300.0	5454.5	5291.0	5434.5	360422
14.09.2021 00:00	5445.0	5467.0	5370.0	5378.0	249265
15.09.2021 00:00	5362.0	5512.5	5362.0	5501.5	403913
16.09.2021 00:00	5503.5	5732.0	5503.5	5714.5	1188374
17.09.2021 00:00	5700.0	5750.0	5649.0	5727.5	523929
20.09.2021 00:00	5719.0	5720.5	5593.0	5630.5	368675
21.09.2021 00:00	5650.5	5700.0	5615.5	5623.5	194697
22.09.2021 00:00	5623.5	5667.5	5623.5	5655.5	87483
23.09.2021 00:00	5648.0	5994.5	5648.0	5941.0	976341
24.09.2021 00:00	5941.0	6015.0	5890.0	5944.5	583202
27.09.2021 00:00	5972.0	5982.0	5842.5	5954.5	607551
28.09.2021 00:00	5980.0	6055.0	5850.5	5906.5	639925
29.09.2021 00:00	5906.0	6049.0	5905.0	6027.5	378681
30.09.2021 00:00	6069.0	6131.5	5988.0	6060.0	505381
01.10.2021 00:00	6014.5	6080.5	5976.5	6014.0	215002
04.10.2021 00:00	6000.0	6056.5	5928.5	5985.5	316733
05.10.2021 00:00	5980.0	6280.0	5976.0	6245.0	452859
06.10.2021 00:00	6289.0	6289.0	6162.0	6240.5	361807
07.10.2021 00:00	6260.0	6377.0	6215.5	6339.5	448224
08.10.2021 00:00	6350.0	6408.0	6280.5	6300.0	222219
11.10.2021 00:00	6325.0	6365.0	6272.5	6350.0	125990
12.10.2021 00:00	6320.5	6495.0	6320.5	6475.5	338575
13.10.2021 00:00	6493.5	6493.5	6285.0	6401.0	227784
14.10.2021 00:00	6416.5	6446.0	6342.0	6358.0	190432
15.10.2021 00:00	6351.0	6354.0	6218.5	6270.5	263257
18.10.2021 00:00	6270.5	6330.5	6196.0	6270.0	186317
19.10.2021 00:00	6283.5	6375.0	6271.0	6361.0	201858
20.10.2021 00:00	6361.5	6384.0	6244.0	6307.5	326153
21.10.2021 00:00	6296.5	6306.5	6144.5	6158.0	230631
22.10.2021 00:00	6158.0	6419.0	6142.0	6315.5	484596
25.10.2021 00:00	6315.5	6480.0	6283.5	6465.0	332004
26.10.2021 00:00	6469.0	6613.5	6414.5	6570.5	445636
27.10.2021 00:00	6576.0	6704.0	6507.5	6668.0	443054
28.10.2021 00:00	6668.0	6741.0	6551.5	6635.0	339972
29.10.2021 00:00	6620.0	6627.0	6435.5	6472.0	329854
01.11.2021 00:00	6525.0	6565.0	6430.0	6536.0	198933
02.11.2021 00:00	6560.0	6695.0	6504.5	6656.0	258314
03.11.2021 00:00	6664.0	6723.5	6570.5	6712.0	284831
05.11.2021 00:00	6704.0	6842.0	6623.0	6793.5	418629
08.11.2021 00:00	6800.0	6972.0	6791.5	6859.5	361755
09.11.2021 00:00	6879.0	7011.5	6680.0	6729.5	507561
10.11.2021 00:00	6731.0	6731.0	6583.0	6594.0	489836
11.11.2021 00:00	6619.5	6796.0	6470.0	6779.0	513348
12.11.2021 00:00	6795.0	6822.0	6492.0	6568.5	705851
15.11.2021 00:00	6592.5	6640.0	6443.5	6499.5	396313
16.11.2021 00:00	6500.0	6590.0	6460.5	6551.0	304396
17.11.2021 00:00	6557.0	6557.0	6315.5	6405.0	406453
18.11.2021 00:00	6405.0	6427.0	5938.0	5945.5	898765
19.11.2021 00:00	5945.5	6219.5	5796.5	6014.0	2353098
22.11.2021 00:00	6014.0	6100.0	5749.0	5789.5	900714
23.11.2021 00:00	5740.0	5919.0	5620.0	5917.0	742645
24.11.2021 00:00	5924.5	5973.0	5789.0	5875.0	535093
25.11.2021 00:00	5948.0	6081.5	5880.0	6056.0	434833
26.11.2021 00:00	5960.0	5973.5	5740.5	5775.5	544262
29.11.2021 00:00	5830.5	5914.0	5802.0	5898.5	425280
30.11.2021 00:00	5868.0	5978.0	5698.0	5733.0	588348
01.12.2021 00:00	5754.0	5889.0	5728.0	5768.0	432747
02.12.2021 00:00	5780.0	5824.0	5736.0	5789.0	267697
03.12.2021 00:00	5814.0	5823.5	5693.5	5715.5	207430
06.12.2021 00:00	5745.0	5794.0	5603.0	5650.0	356849
07.12.2021 00:00	5680.0	5850.0	5619.5	5841.5	318352
08.12.2021 00:00	5850.0	5907.0	5680.0	5765.0	301751
09.12.2021 00:00	5794.5	5949.5	5755.0	5908.0	375988
10.12.2021 00:00	5908.0	5958.0	5770.5	5822.5	249269
13.12.2021 00:00	5832.5	5892.5	5600.0	5637.0	364015
14.12.2021 00:00	5638.0	5731.5	5264.5	5670.0	414102
15.12.2021 00:00	5689.0	5728.5	5580.0	5700.0	318335
16.12.2021 00:00	5700.0	5846.0	5683.5	5752.0	557553
17.12.2021 00:00	5760.0	5776.5	5611.5	5674.5	346342
20.12.2021 00:00	5659.0	5659.0	5492.5	5533.5	280160
21.12.2021 00:00	5535.0	5600.0	5483.0	5521.5	328460
22.12.2021 00:00	5541.5	5598.0	5501.5	5551.0	311775
23.12.2021 00:00	5551.5	5612.0	5505.0	5538.5	320871
24.12.2021 00:00	5543.5	5629.0	5505.0	5592.5	175935
27.12.2021 00:00	5638.0	5685.0	5624.0	5665.5	352386
28.12.2021 00:00	5665.0	5679.5	5602.0	5658.0	500346
29.12.2021 00:00	5400.0	5466.5	5378.0	5446.0	483151
30.12.2021 00:00	5446.0	5488.0	5409.0	5444.0	270501
03.01.2022 00:00	5460.0	5549.0	5440.5	5509.5	188892
04.01.2022 00:00	5519.0	5578.0	5493.5	5565.0	215671
05.01.2022 00:00	5570.0	5602.5	5370.0	5399.0	202440
06.01.2022 00:00	5398.0	5555.0	5360.0	5535.0	214397
10.01.2022 00:00	5558.5	5584.5	5424.0	5473.0	230839
11.01.2022 00:00	5473.0	5563.0	5460.0	5505.5	188151
12.01.2022 00:00	5502.0	5642.5	5480.0	5623.0	355368
13.01.2022 00:00	5609.0	5640.0	5250.0	5330.0	665949
14.01.2022 00:00	5340.0	5399.0	5106.0	5235.5	839282
17.01.2022 00:00	5235.0	5297.0	5141.5	5185.5	502018
18.01.2022 00:00	5206.0	5226.5	4770.0	4973.0	860641
19.01.2022 00:00	5000.0	5149.5	4791.5	5040.0	750409
20.01.2022 00:00	5042.5	5175.0	4982.0	4991.0	437291
21.01.2022 00:00	4980.0	5137.5	4921.5	5046.5	549485
24.01.2022 00:00	5060.0	5090.0	4667.0	4823.5	899598
25.01.2022 00:00	4823.5	4909.0	4651.0	4895.0	619417
26.01.2022 00:00	4907.0	4924.0	4733.0	4768.5	508418
27.01.2022 00:00	4733.0	4997.5	4714.5	4883.5	668000
28.01.2022 00:00	4888.0	4968.0	4816.5	4904.0	467325
31.01.2022 00:00	4946.5	5079.0	4921.5	5079.0	287560
01.02.2022 00:00	5079.0	5117.0	5012.0	5114.0	390467
02.02.2022 00:00	5102.5	5225.0	5102.5	5200.0	378884
03.02.2022 00:00	5200.0	5278.0	5125.0	5187.0	556878
04.02.2022 00:00	5195.0	5384.5	5176.0	5285.0	740036
