datetime	open	high	low	close	volume
20.04.2022 00:00	119.87	124.0	111.03	118.6	6137986
21.04.2022 00:00	119.08	126.0	118.64	120.33	5468136
22.04.2022 00:00	121.67	125.5	118.0	125.42	2889859
25.04.2022 00:00	127.0	128.0	121.43	122.25	3652453
26.04.2022 00:00	123.2	126.79	122.32	126.0	2967929
27.04.2022 00:00	127.8	136.0	126.51	133.79	6957971
28.04.2022 00:00	134.5	142.43	130.52	135.5	9358623
29.04.2022 00:00	136.0	137.95	132.0	133.0	2644547
04.05.2022 00:00	133.0	134.9	128.01	128.01	2247502
05.05.2022 00:00	129.57	133.9	128.79	133.04	2822392
06.05.2022 00:00	133.49	133.54	129.05	129.36	1955876
11.05.2022 00:00	130.03	133.5	125.75	131.7	2468321
12.05.2022 00:00	131.88	133.0	125.25	127.34	1650292
13.05.2022 00:00	128.5	129.8	126.61	128.5	1079409
16.05.2022 00:00	127.99	135.5	127.21	134.9	2772219
17.05.2022 00:00	135.03	139.95	135.03	139.58	3216226
18.05.2022 00:00	141.21	142.9	134.54	136.0	3218910
19.05.2022 00:00	135.2	137.78	132.75	135.88	1375246
20.05.2022 00:00	137.7	137.7	130.51	131.84	1461359
23.05.2022 00:00	130.0	131.5	125.0	125.83	1660207
24.05.2022 00:00	125.91	126.0	119.0	125.61	2286131
25.05.2022 00:00	126.89	128.0	124.6	126.68	1010679
26.05.2022 00:00	125.0	130.4	124.77	128.29	2634435
27.05.2022 00:00	129.3	132.76	127.3	129.14	2708056
30.05.2022 00:00	129.03	136.7	128.1	132.33	4539747
31.05.2022 00:00	133.5	133.71	128.21	129.83	2519427
01.06.2022 00:00	122.1	133.47	120.05	132.7	5834998
02.06.2022 00:00	132.5	133.65	128.43	130.57	3459893
03.06.2022 00:00	131.27	132.6	122.0	123.06	3108291
04.06.2022 00:00	123.25	123.66	122.87	123.2	5629
05.06.2022 00:00	123.58	123.92	123.22	123.92	5016
06.06.2022 00:00	124.39	124.72	116.1	117.5	5181327
07.06.2022 00:00	117.0	129.0	115.5	129.0	4474381
08.06.2022 00:00	128.6	130.71	125.26	126.65	3797872
09.06.2022 00:00	126.67	126.99	121.24	123.54	1514368
10.06.2022 00:00	123.0	123.41	120.91	121.1	1086617
11.06.2022 00:00	120.91	122.12	120.8	121.67	11309
12.06.2022 00:00	121.65	122.15	121.65	121.75	2182
13.06.2022 00:00	121.74	122.1	121.39	121.48	35173
14.06.2022 00:00	120.9	120.9	116.3	119.54	1502005
15.06.2022 00:00	120.0	122.27	117.8	119.0	1157464
16.06.2022 00:00	118.85	121.84	117.27	120.92	1642708
17.06.2022 00:00	122.05	122.05	118.51	119.62	817088
18.06.2022 00:00	119.38	120.1	119.36	120.1	3315
19.06.2022 00:00	119.61	120.13	119.43	119.59	4885
20.06.2022 00:00	119.7	120.66	115.2	118.98	1867308
21.06.2022 00:00	119.0	119.88	116.0	116.3	1670566
22.06.2022 00:00	116.01	117.5	112.06	113.87	2825258
23.06.2022 00:00	114.28	114.28	110.66	112.48	1796558
24.06.2022 00:00	112.93	120.55	112.75	118.89	3205547
25.06.2022 00:00	119.13	119.29	118.56	118.74	6796
26.06.2022 00:00	118.68	119.26	118.63	118.77	2977
27.06.2022 00:00	117.05	122.68	117.05	119.57	2266658
28.06.2022 00:00	120.04	124.77	118.25	122.64	2751324
29.06.2022 00:00	121.5	124.0	120.01	123.42	2134077
30.06.2022 00:00	123.0	127.58	117.62	123.89	3898020
01.07.2022 00:00	123.89	124.6	118.8	123.66	2206380
02.07.2022 00:00	123.41	124.01	123.37	123.4	3958
03.07.2022 00:00	123.4	124.02	123.38	123.97	2425
04.07.2022 00:00	123.3	127.5	120.55	121.2	1416028
05.07.2022 00:00	121.0	125.6	118.53	122.94	3017426
06.07.2022 00:00	123.0	127.4	123.0	123.6	1985181
07.07.2022 00:00	124.03	124.89	121.1	121.57	1446109
08.07.2022 00:00	121.6	123.72	121.23	121.95	1155333
09.07.2022 00:00	122.2	122.28	121.69	122.28	1242
10.07.2022 00:00	121.79	123.23	121.79	122.69	8565
11.07.2022 00:00	121.99	123.27	116.82	116.9	1611168
12.07.2022 00:00	116.9	117.0	112.98	115.4	1434015
13.07.2022 00:00	115.7	116.27	110.9	111.73	1348105
14.07.2022 00:00	112.46	114.95	111.56	112.27	1508284
15.07.2022 00:00	114.0	114.87	111.51	113.97	1284118
16.07.2022 00:00	113.74	114.52	113.71	114.05	4266
17.07.2022 00:00	114.05	114.64	113.75	114.18	9238
18.07.2022 00:00	114.6	115.0	113.25	114.49	629430
19.07.2022 00:00	115.08	115.89	111.45	112.47	1170772
20.07.2022 00:00	112.97	114.17	111.43	111.8	770889
21.07.2022 00:00	111.4	111.62	104.07	111.3	5373397
22.07.2022 00:00	111.3	113.99	111.01	112.79	1464735
23.07.2022 00:00	113.02	113.04	112.52	112.52	764
24.07.2022 00:00	112.98	113.51	112.52	113.04	6279
25.07.2022 00:00	114.0	122.21	111.5	122.15	4356799
26.07.2022 00:00	122.15	124.98	121.66	124.39	3418235
27.07.2022 00:00	124.44	125.99	122.05	122.55	1931218
28.07.2022 00:00	124.0	124.5	119.6	123.85	2393868
29.07.2022 00:00	123.84	127.0	123.2	125.4	3024655
30.07.2022 00:00	113.5	125.72	113.04	124.88	15619
31.07.2022 00:00	124.37	125.58	124.22	124.89	18014
01.08.2022 00:00	125.4	128.0	123.85	124.44	3048431
02.08.2022 00:00	123.93	123.99	118.03	119.5	2814478
03.08.2022 00:00	119.4	122.27	118.2	120.19	1129510
04.08.2022 00:00	120.0	123.75	119.35	122.3	1279879
05.08.2022 00:00	122.5	123.68	117.01	118.5	1575238
06.08.2022 00:00	118.75	120.4	118.33	119.82	16551
07.08.2022 00:00	119.82	120.8	119.82	120.13	9567
08.08.2022 00:00	120.99	124.07	120.0	123.39	1723476
09.08.2022 00:00	123.5	131.85	121.9	129.0	7958993
10.08.2022 00:00	129.75	131.55	128.74	130.2	2304676
11.08.2022 00:00	130.99	134.37	126.5	127.3	3987560
12.08.2022 00:00	127.21	131.25	126.02	131.0	1626833
13.08.2022 00:00	130.73	131.48	130.25	130.25	11599
14.08.2022 00:00	130.25	131.16	130.25	130.63	4258
15.08.2022 00:00	131.6	131.98	129.28	131.6	1140002
16.08.2022 00:00	131.99	133.2	130.6	132.15	1113038
17.08.2022 00:00	132.0	133.5	125.5	126.75	3058399
18.08.2022 00:00	127.5	130.0	126.06	126.2	4174668
19.08.2022 00:00	127.15	127.22	124.1	125.8	1239538
20.08.2022 00:00	126.06	126.17	125.48	126.13	6977
21.08.2022 00:00	125.61	126.88	125.61	125.95	12416
22.08.2022 00:00	125.7	127.29	124.43	126.34	970846
23.08.2022 00:00	126.89	127.95	125.72	126.28	1131445
24.08.2022 00:00	126.52	127.28	125.03	125.65	732923
25.08.2022 00:00	126.5	126.99	124.27	124.5	909441
26.08.2022 00:00	124.91	124.91	122.2	124.34	1631168
27.08.2022 00:00	124.08	125.54	124.08	124.86	11690
28.08.2022 00:00	125.37	125.59	124.7	125.11	7011
29.08.2022 00:00	124.78	125.29	123.3	124.12	1113248
30.08.2022 00:00	124.49	127.97	124.05	125.63	2720561
31.08.2022 00:00	126.5	129.98	119.1	124.5	2658869
01.09.2022 00:00	125.0	127.0	123.82	126.15	1578581
02.09.2022 00:00	126.68	129.51	126.55	128.4	3203862
03.09.2022 00:00	128.14	129.33	128.13	128.67	10359
04.09.2022 00:00	128.67	129.51	128.22	128.42	11875
05.09.2022 00:00	129.0	133.16	127.77	132.85	3031704
06.09.2022 00:00	133.0	133.77	126.13	130.18	3236474
07.09.2022 00:00	130.0	130.0	127.0	127.44	1384287
08.09.2022 00:00	127.01	128.22	126.01	126.86	1167098
09.09.2022 00:00	126.99	128.79	126.49	128.21	1385799
10.09.2022 00:00	128.47	129.23	127.9	128.16	16101
11.09.2022 00:00	128.68	128.72	128.1	128.11	2954
12.09.2022 00:00	128.18	129.84	126.2	126.91	1668482
13.09.2022 00:00	127.32	129.1	127.0	127.5	1302514
14.09.2022 00:00	128.07	128.07	123.11	126.5	2165042
15.09.2022 00:00	124.01	126.0	122.21	122.43	4261060
16.09.2022 00:00	122.43	123.54	121.07	121.94	2141456
17.09.2022 00:00	121.69	122.63	121.69	122.3	8464
18.09.2022 00:00	122.3	122.34	121.19	121.27	8506
19.09.2022 00:00	121.94	122.72	121.05	121.25	565035
20.09.2022 00:00	120.5	122.43	107.01	107.92	6624823
21.09.2022 00:00	99.96	109.6	71.02	106.72	4681799
22.09.2022 00:00	105.66	117.72	105.1	114.26	4990572
23.09.2022 00:00	114.26	114.37	106.01	109.01	3339206
26.09.2022 00:00	102.34	104.9	85.7	92.92	6264796
27.09.2022 00:00	93.02	96.7	88.51	91.5	2465799
28.09.2022 00:00	92.87	95.55	90.08	92.5	2347338
29.09.2022 00:00	92.78	93.83	81.58	83.5	2809398
30.09.2022 00:00	84.51	88.44	78.6	81.28	4209126
03.10.2022 00:00	83.42	92.97	82.34	90.0	5316202
04.10.2022 00:00	92.8	93.9	87.8	89.25	2862624
05.10.2022 00:00	89.0	89.17	84.16	86.7	2521841
06.10.2022 00:00	87.47	89.8	86.39	89.5	2792254
07.10.2022 00:00	90.05	90.82	84.0	84.29	3120674
10.10.2022 00:00	81.25	88.0	79.77	87.46	2932253
11.10.2022 00:00	87.52	91.78	85.85	90.81	2431167
12.10.2022 00:00	91.25	92.76	88.54	91.19	2264010
13.10.2022 00:00	91.47	92.93	88.38	91.35	1437183
14.10.2022 00:00	91.68	97.0	90.52	96.11	3123341
15.10.2022 00:00	96.31	96.76	95.91	96.36	11489
16.10.2022 00:00	96.76	97.06	96.35	96.91	11713
17.10.2022 00:00	96.8	100.8	96.03	99.42	2668897
18.10.2022 00:00	99.73	101.13	96.9	98.02	2123220
19.10.2022 00:00	96.99	97.77	94.15	95.56	1768411
20.10.2022 00:00	96.08	97.45	95.46	96.62	2484983
21.10.2022 00:00	96.96	97.87	94.03	97.45	1518043
22.10.2022 00:00	97.65	97.76	97.21	97.71	5210
23.10.2022 00:00	97.71	98.03	97.31	98.03	5206
24.10.2022 00:00	97.77	99.44	95.01	95.71	1861960
25.10.2022 00:00	96.03	98.91	95.61	97.84	1811682
26.10.2022 00:00	101.15	101.9	96.56	98.33	2566195
27.10.2022 00:00	99.01	101.49	98.18	100.23	2581767
28.10.2022 00:00	99.5	100.04	97.9	99.61	1400399
29.10.2022 00:00	99.81	100.02	99.35	99.79	12629
30.10.2022 00:00	99.79	99.98	99.38	99.56	4178
31.10.2022 00:00	100.8	100.88	98.9	99.57	1082841
01.11.2022 00:00	99.59	100.47	98.9	99.81	692105
02.11.2022 00:00	100.0	100.0	98.5	99.35	921567
03.11.2022 00:00	98.39	98.98	97.02	98.9	1270159
04.11.2022 00:00	99.1	99.45	98.7	99.33	6149
05.11.2022 00:00	98.92	99.33	98.81	98.88	3446
06.11.2022 00:00	98.88	99.41	98.76	99.4	5636
07.11.2022 00:00	99.51	104.01	99.29	103.85	3044893
08.11.2022 00:00	103.99	104.43	101.5	102.42	1809732
09.11.2022 00:00	102.42	103.3	100.2	100.2	1324319
10.11.2022 00:00	100.0	102.01	99.15	101.8	1553938
11.11.2022 00:00	102.5	103.0	99.9	100.12	1304705
12.11.2022 00:00	100.33	100.95	99.91	100.78	12145
13.11.2022 00:00	100.36	101.91	100.33	101.67	20265
14.11.2022 00:00	100.5	103.66	99.7	102.3	1795277
15.11.2022 00:00	102.82	106.74	100.77	105.8	3864595
15.11.2022 00:00	102.82	106.74	100.77	105.8	3864595
16.11.2022 00:00	104.04	106.0	103.13	104.56	2020963
16.11.2022 00:00	104.04	106.0	103.13	104.56	2020963
17.11.2022 00:00	104.55	107.64	100.72	101.72	5454594
17.11.2022 00:00	104.55	107.64	100.72	101.72	5454594
18.11.2022 00:00	101.9	103.75	101.2	102.81	2047537
18.11.2022 00:00	101.9	103.75	101.2	102.81	2047537
19.11.2022 00:00	103.07	103.77	102.54	102.99	10877
19.11.2022 00:00	103.07	103.77	102.54	102.99	10877
20.11.2022 00:00	103.52	103.63	102.99	103.07	4728
20.11.2022 00:00	103.52	103.63	102.99	103.07	4728
21.11.2022 00:00	102.98	102.98	98.42	99.82	2026719
21.11.2022 00:00	102.98	102.98	98.42	99.82	2026719
22.11.2022 00:00	100.0	102.07	99.26	101.06	1398570
22.11.2022 00:00	100.0	102.07	99.26	101.06	1398570
23.11.2022 00:00	101.5	102.46	100.32	101.59	979303
23.11.2022 00:00	101.5	102.46	100.32	101.59	979303
24.11.2022 00:00	101.5	102.82	100.83	100.87	892941
24.11.2022 00:00	101.5	102.82	100.83	100.87	892941
25.11.2022 00:00	100.9	101.13	100.1	100.41	551282
25.11.2022 00:00	100.9	101.13	100.1	100.41	551282
26.11.2022 00:00	100.14	100.68	100.12	100.65	2510
26.11.2022 00:00	100.14	100.68	100.12	100.65	2510
27.11.2022 00:00	100.65	100.75	100.13	100.75	2186
27.11.2022 00:00	100.65	100.75	100.13	100.75	2186
28.11.2022 00:00	100.2	100.33	99.35	99.57	606671
28.11.2022 00:00	100.2	100.33	99.35	99.57	606671
29.11.2022 00:00	99.79	100.77	99.5	100.04	843630
29.11.2022 00:00	99.79	100.77	99.5	100.04	843630
30.11.2022 00:00	100.28	101.91	99.68	101.5	1498843
30.11.2022 00:00	100.28	101.91	99.68	101.5	1498843
01.12.2022 00:00	101.91	102.21	100.83	100.85	647259
01.12.2022 00:00	101.91	102.21	100.83	100.85	647259
02.12.2022 00:00	101.2	101.21	99.8	100.13	488871
02.12.2022 00:00	101.2	101.21	99.8	100.13	488871
03.12.2022 00:00	100.39	100.74	99.7	99.72	17472
03.12.2022 00:00	100.39	100.74	99.7	99.72	17472
04.12.2022 00:00	99.72	100.47	99.66	100.47	5127
04.12.2022 00:00	99.72	100.47	99.66	100.47	5127
05.12.2022 00:00	100.48	100.82	99.67	100.01	744966
05.12.2022 00:00	100.48	100.82	99.67	100.01	744966
06.12.2022 00:00	100.37	102.81	100.01	101.42	3161173
06.12.2022 00:00	100.37	102.81	100.01	101.42	3161173
07.12.2022 00:00	101.49	101.49	100.3	100.9	768163
07.12.2022 00:00	101.49	101.49	100.3	100.9	768163
08.12.2022 00:00	101.0	101.65	100.01	100.17	454708
08.12.2022 00:00	101.0	101.65	100.01	100.17	454708
09.12.2022 00:00	100.01	101.1	100.01	100.9	505023
09.12.2022 00:00	100.01	101.1	100.01	100.9	505023
10.12.2022 00:00	101.16	101.16	100.55	100.59	4810
10.12.2022 00:00	101.16	101.16	100.55	100.59	4810
11.12.2022 00:00	101.1	101.4	100.58	101.32	4396
11.12.2022 00:00	101.1	101.4	100.58	101.32	4396
12.12.2022 00:00	101.0	101.78	100.13	100.44	567481
12.12.2022 00:00	101.0	101.78	100.13	100.44	567481
13.12.2022 00:00	100.65	101.81	100.0	100.66	1221399
13.12.2022 00:00	100.65	101.81	100.0	100.66	1221399
14.12.2022 00:00	100.66	100.74	97.67	98.31	1371664
14.12.2022 00:00	100.66	100.74	97.67	98.31	1371664
15.12.2022 00:00	97.89	97.89	95.12	97.34	1180875
15.12.2022 00:00	97.89	97.89	95.12	97.34	1180875
16.12.2022 00:00	96.8	97.68	96.12	97.44	549824
16.12.2022 00:00	96.8	97.68	96.12	97.44	549824
17.12.2022 00:00	97.74	97.74	97.11	97.14	1633
17.12.2022 00:00	97.74	97.74	97.11	97.14	1633
18.12.2022 00:00	97.73	97.76	97.13	97.74	1278
18.12.2022 00:00	97.73	97.76	97.13	97.74	1278
19.12.2022 00:00	97.7	97.78	94.36	95.78	1177370
19.12.2022 00:00	97.7	97.78	94.36	95.78	1177370
20.12.2022 00:00	95.49	102.82	94.86	102.49	2756373
20.12.2022 00:00	95.49	102.82	94.86	102.49	2756373
21.12.2022 00:00	102.49	103.49	100.49	101.14	1850705
21.12.2022 00:00	102.49	103.49	100.49	101.14	1850705
22.12.2022 00:00	101.2	104.15	101.2	102.89	1807070
22.12.2022 00:00	101.2	104.15	101.2	102.89	1807070
23.12.2022 00:00	103.0	103.1	101.17	102.88	1406504
23.12.2022 00:00	103.0	103.1	101.17	102.88	1406504
24.12.2022 00:00	103.19	103.22	102.41	103.06	4577
24.12.2022 00:00	103.19	103.22	102.41	103.06	4577
25.12.2022 00:00	103.06	103.27	102.55	103.19	4191
25.12.2022 00:00	103.06	103.27	102.55	103.19	4191
26.12.2022 00:00	103.15	103.9	102.6	102.7	694403
26.12.2022 00:00	103.15	103.9	102.6	102.7	694403
27.12.2022 00:00	103.01	103.59	101.71	101.92	769988
27.12.2022 00:00	103.01	103.59	101.71	101.92	769988
28.12.2022 00:00	101.92	102.27	100.05	100.65	1304449
28.12.2022 00:00	101.92	102.27	100.05	100.65	1304449
29.12.2022 00:00	101.1	103.3	100.86	103.19	1200285
29.12.2022 00:00	101.1	103.3	100.86	103.19	1200285
30.12.2022 00:00	102.61	105.5	102.54	105.5	2084080
30.12.2022 00:00	102.61	105.5	102.54	105.5	2084080
31.12.2022 00:00	105.82	105.9	104.92	105.71	9022
31.12.2022 00:00	105.82	105.9	104.92	105.71	9022
01.01.2023 00:00	105.71	105.78	105.07	105.75	2282
01.01.2023 00:00	105.71	105.78	105.07	105.75	2282
02.01.2023 00:00	105.11	105.9	105.05	105.77	5093
02.01.2023 00:00	105.11	105.9	105.05	105.77	5093
03.01.2023 00:00	105.75	109.29	104.05	108.24	1929430
03.01.2023 00:00	105.75	109.29	104.05	108.24	1929430
04.01.2023 00:00	108.51	109.28	106.2	109.18	1467101
04.01.2023 00:00	108.51	109.28	106.2	109.18	1467101
05.01.2023 00:00	109.48	111.0	107.6	108.28	1505690
05.01.2023 00:00	109.48	111.0	107.6	108.28	1505690
06.01.2023 00:00	108.55	110.5	105.99	105.99	3285835
06.01.2023 00:00	108.55	110.5	105.99	105.99	3285835
07.01.2023 00:00	106.31	107.01	105.66	107.0	13358
07.01.2023 00:00	106.31	107.01	105.66	107.0	13358
08.01.2023 00:00	106.35	107.0	106.08	106.74	6990
08.01.2023 00:00	106.35	107.0	106.08	106.74	6990
09.01.2023 00:00	106.4	107.49	105.2	105.95	1468314
09.01.2023 00:00	106.4	107.49	105.2	105.95	1468314
10.01.2023 00:00	105.93	105.94	104.22	105.05	1001374
10.01.2023 00:00	105.93	105.94	104.22	105.05	1001374
11.01.2023 00:00	105.08	107.0	105.05	106.18	1040995
11.01.2023 00:00	105.08	107.0	105.05	106.18	1040995
12.01.2023 00:00	106.55	107.75	106.1	106.73	1221463
12.01.2023 00:00	106.55	107.75	106.1	106.73	1221463
13.01.2023 00:00	106.74	108.3	106.54	107.09	943363
13.01.2023 00:00	106.74	108.3	106.54	107.09	943363
14.01.2023 00:00	106.76	107.48	106.48	107.38	7698
14.01.2023 00:00	106.76	107.48	106.48	107.38	7698
15.01.2023 00:00	107.38	107.38	106.52	107.25	5375
15.01.2023 00:00	107.38	107.38	106.52	107.25	5375
16.01.2023 00:00	107.15	108.2	106.7	107.64	1237239
16.01.2023 00:00	107.15	108.2	106.7	107.64	1237239
17.01.2023 00:00	107.85	108.64	106.2	107.0	1770720
17.01.2023 00:00	107.85	108.64	106.2	107.0	1770720
18.01.2023 00:00	107.45	107.46	106.1	106.5	948732
18.01.2023 00:00	107.45	107.46	106.1	106.5	948732
19.01.2023 00:00	106.5	106.5	102.34	104.24	2252553
19.01.2023 00:00	106.5	106.5	102.34	104.24	2252553
20.01.2023 00:00	104.07	104.75	102.74	104.65	1060394
20.01.2023 00:00	104.07	104.75	102.74	104.65	1060394
21.01.2023 00:00	104.33	105.29	104.29	104.65	5293
21.01.2023 00:00	104.33	105.29	104.29	104.65	5293
22.01.2023 00:00	104.65	105.29	104.59	104.59	1813
22.01.2023 00:00	104.65	105.29	104.59	104.59	1813
23.01.2023 00:00	104.99	105.64	103.52	103.96	1438407
23.01.2023 00:00	104.99	105.64	103.52	103.96	1438407
24.01.2023 00:00	104.32	106.97	104.1	104.51	2322970
24.01.2023 00:00	104.32	106.97	104.1	104.51	2322970
25.01.2023 00:00	104.5	107.38	104.11	107.07	1375770
25.01.2023 00:00	104.5	107.38	104.11	107.07	1375770
26.01.2023 00:00	107.39	110.01	107.04	110.01	3143762
26.01.2023 00:00	107.39	110.01	107.04	110.01	3143762
27.01.2023 00:00	110.6	115.77	110.6	114.48	5995561
27.01.2023 00:00	110.6	115.77	110.6	114.48	5995561
28.01.2023 00:00	114.13	115.29	114.08	114.78	15548
28.01.2023 00:00	114.13	115.29	114.08	114.78	15548
29.01.2023 00:00	114.08	115.04	114.07	115.01	5602
29.01.2023 00:00	114.08	115.04	114.07	115.01	5602
30.01.2023 00:00	115.0	118.87	112.55	113.77	3788076
30.01.2023 00:00	115.0	118.87	112.55	113.77	3788076
31.01.2023 00:00	113.51	115.14	112.5	113.95	2195982
31.01.2023 00:00	113.51	115.14	112.5	113.95	2195982
01.02.2023 00:00	113.89	117.9	113.55	117.4	3446928
01.02.2023 00:00	113.89	117.9	113.55	117.4	3446928
02.02.2023 00:00	117.2	122.95	117.19	122.87	5935888
02.02.2023 00:00	117.2	122.95	117.19	122.87	5935888
03.02.2023 00:00	122.59	122.82	120.35	122.2	4257021
03.02.2023 00:00	122.59	122.82	120.35	122.2	4257021
04.02.2023 00:00	122.58	123.2	121.84	122.36	13599
04.02.2023 00:00	122.58	123.2	121.84	122.36	13599
05.02.2023 00:00	123.11	123.11	121.77	123.02	10554
05.02.2023 00:00	123.11	123.11	121.77	123.02	10554
06.02.2023 00:00	122.1	125.9	122.01	125.13	4412843
06.02.2023 00:00	122.1	125.9	122.01	125.13	4412843
07.02.2023 00:00	125.99	128.47	124.05	126.9	6166735
07.02.2023 00:00	125.99	128.47	124.05	126.9	6166735
08.02.2023 00:00	127.42	128.69	124.11	124.77	4468648
08.02.2023 00:00	127.42	128.69	124.11	124.77	4468648
09.02.2023 00:00	125.0	125.48	122.5	124.53	2665315
09.02.2023 00:00	125.0	125.48	122.5	124.53	2665315
10.02.2023 00:00	124.49	125.52	123.81	124.55	2033966
10.02.2023 00:00	124.49	125.52	123.81	124.55	2033966
11.02.2023 00:00	125.05	125.21	123.98	125.08	5234
11.02.2023 00:00	125.05	125.21	123.98	125.08	5234
12.02.2023 00:00	124.07	125.17	123.06	124.15	13058
12.02.2023 00:00	124.07	125.17	123.06	124.15	13058
13.02.2023 00:00	124.41	125.79	124.12	124.83	1309183
13.02.2023 00:00	124.41	125.79	124.12	124.83	1309183
14.02.2023 00:00	124.8	124.8	120.68	121.7	3423330
14.02.2023 00:00	124.8	124.8	120.68	121.7	3423330
15.02.2023 00:00	121.0	121.0	115.16	115.66	3030059
15.02.2023 00:00	121.0	121.0	115.16	115.66	3030059
16.02.2023 00:00	116.25	119.8	116.25	118.8	3340292
16.02.2023 00:00	116.25	119.8	116.25	118.8	3340292
17.02.2023 00:00	118.11	119.5	117.41	119.44	1346106
17.02.2023 00:00	118.11	119.5	117.41	119.44	1346106
18.02.2023 00:00	119.92	120.5	118.92	120.47	5901
18.02.2023 00:00	119.92	120.5	118.92	120.47	5901
19.02.2023 00:00	119.5	120.52	118.18	119.22	12335
19.02.2023 00:00	119.5	120.52	118.18	119.22	12335
20.02.2023 00:00	119.61	119.79	116.11	118.4	1668152
20.02.2023 00:00	119.61	119.79	116.11	118.4	1668152
21.02.2023 00:00	119.01	124.93	118.65	122.54	2735729
21.02.2023 00:00	119.01	124.93	118.65	122.54	2735729
22.02.2023 00:00	122.83	122.87	120.51	121.0	1114534
22.02.2023 00:00	122.83	122.87	120.51	121.0	1114534
23.02.2023 00:00	121.49	122.2	120.5	121.11	7543
23.02.2023 00:00	121.49	122.2	120.5	121.11	7543
24.02.2023 00:00	120.95	123.0	120.16	122.04	1077792
24.02.2023 00:00	120.95	123.0	120.16	122.04	1077792
25.02.2023 00:00	122.53	122.61	121.41	122.39	3012
25.02.2023 00:00	122.53	122.61	121.41	122.39	3012
26.02.2023 00:00	121.41	122.39	120.33	121.44	9777
26.02.2023 00:00	121.41	122.39	120.33	121.44	9777
27.02.2023 00:00	121.88	125.99	121.71	125.16	3761331
27.02.2023 00:00	121.88	125.99	121.71	125.16	3761331
28.02.2023 00:00	125.55	127.3	125.55	126.76	2473447
28.02.2023 00:00	125.55	127.3	125.55	126.76	2473447
01.03.2023 00:00	127.2	129.43	125.53	125.63	3078560
01.03.2023 00:00	127.2	129.43	125.53	125.63	3078560
02.03.2023 00:00	125.66	127.2	124.05	124.91	4021051
02.03.2023 00:00	125.66	127.2	124.05	124.91	4021051
03.03.2023 00:00	124.8	128.4	124.71	128.39	1559137
03.03.2023 00:00	124.8	128.4	124.71	128.39	1559137
04.03.2023 00:00	127.81	129.6	127.54	128.31	21762
04.03.2023 00:00	127.81	129.6	127.54	128.31	21762
05.03.2023 00:00	129.35	129.54	128.14	128.41	9058
05.03.2023 00:00	129.35	129.54	128.14	128.41	9058
06.03.2023 00:00	128.57	129.98	127.79	129.29	2008661
06.03.2023 00:00	128.57	129.98	127.79	129.29	2008661
07.03.2023 00:00	129.5	133.0	128.61	132.79	3007241
07.03.2023 00:00	129.5	133.0	128.61	132.79	3007241
08.03.2023 00:00	132.25	134.36	132.25	132.7	25970
08.03.2023 00:00	132.25	134.36	132.25	132.7	25970
09.03.2023 00:00	133.49	136.9	131.52	136.14	4042286
09.03.2023 00:00	133.49	136.9	131.52	136.14	4042286
10.03.2023 00:00	135.79	141.71	134.55	140.78	6405256
10.03.2023 00:00	135.79	141.71	134.55	140.78	6405256
11.03.2023 00:00	141.35	143.2	139.5	142.21	38534
11.03.2023 00:00	141.35	143.2	139.5	142.21	38534
12.03.2023 00:00	142.21	143.47	139.91	141.34	41245
12.03.2023 00:00	142.21	143.47	139.91	141.34	41245
13.03.2023 00:00	141.1	144.47	136.43	139.26	8144618
13.03.2023 00:00	141.1	144.47	136.43	139.26	8144618
14.03.2023 00:00	139.01	141.6	137.34	138.67	3983294
14.03.2023 00:00	139.01	141.6	137.34	138.67	3983294
15.03.2023 00:00	139.0	140.5	135.16	136.23	4212963
15.03.2023 00:00	139.0	140.5	135.16	136.23	4212963
16.03.2023 00:00	135.3	139.34	133.62	138.91	5175178
16.03.2023 00:00	135.3	139.34	133.62	138.91	5175178
17.03.2023 00:00	139.98	141.29	138.92	140.69	4060030
17.03.2023 00:00	139.98	141.29	138.92	140.69	4060030
18.03.2023 00:00	140.13	141.44	139.66	139.89	12271
18.03.2023 00:00	140.13	141.44	139.66	139.89	12271
19.03.2023 00:00	141.02	141.44	139.28	140.3	12299
19.03.2023 00:00	141.02	141.44	139.28	140.3	12299
20.03.2023 00:00	141.0	146.13	140.12	145.87	4015962
20.03.2023 00:00	141.0	146.13	140.12	145.87	4015962
21.03.2023 00:00	145.8	147.65	141.1	143.5	4057180
21.03.2023 00:00	145.8	147.65	141.1	143.5	4057180
22.03.2023 00:00	143.6	144.06	141.42	143.23	1422938
22.03.2023 00:00	143.6	144.06	141.42	143.23	1422938
23.03.2023 00:00	143.3	144.79	139.92	140.7	4190454
23.03.2023 00:00	143.3	144.79	139.92	140.7	4190454
24.03.2023 00:00	140.0	141.97	138.1	141.29	2247957
24.03.2023 00:00	140.0	141.97	138.1	141.29	2247957
25.03.2023 00:00	141.86	142.2	140.44	142.2	7823
25.03.2023 00:00	141.86	142.2	140.44	142.2	7823
26.03.2023 00:00	141.06	142.99	140.55	142.86	15659
26.03.2023 00:00	141.06	142.99	140.55	142.86	15659
27.03.2023 00:00	141.79	143.89	140.33	143.3	2826024
27.03.2023 00:00	141.79	143.89	140.33	143.3	2826024
28.03.2023 00:00	143.52	151.72	141.72	151.09	10301417
28.03.2023 00:00	143.52	151.72	141.72	151.09	10301417
29.03.2023 00:00	151.63	157.0	149.05	155.78	11558731
